# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20160321,  298,   43,   46,   80,   16,   20,    7,  110,   16,   71,   57,   23,   91,   15,   50,   24,    5,    4,  470,   12,    4,    2,    3,10197,10213,    9,10178,   24,   59,    4,   70,   11,    8,   87,   92,    1,   78,   15,    6
  240,20160322,  312,   40,   42,   50,    8,   30,    5,   80,    8,   76,   46,    3,  104,   10,   35,    6,   23,   19,  749,    0,   -1,   -1,   21,10155,10174,    1,10143,   24,   56,    7,   75,   17,    7,   86,   96,   24,   78,   16,   10
  240,20160323,  328,   39,   41,   60,   10,   20,   21,  100,   10,   77,   64,    1,  102,   15,   59,    6,   16,   13,  648,   16,    8,    2,    2,10142,10148,   22,10137,    3,   56,   22,   75,    9,    8,   89,   95,   24,   78,    9,    9
  240,20160324,  234,   48,   50,   80,   24,   20,    2,  120,   23,   79,   61,    7,  109,   14,   59,    6,    0,    0,  548,   22,    7,    3,   22,10130,10144,    1,10104,   24,   22,    5,   62,   17,    8,   83,   96,    2,   64,   14,    8
  240,20160325,  273,   40,   57,   90,   13,   10,   22,  130,   12,   66,    9,   24,  101,   16,   -9,   24,   26,   21,  600,   93,   42,   10,    7,10126,10182,   23,10080,    6,    1,   23,   66,   11,    5,   92,   99,   23,   76,   16,    8
  240,20160326,  167,   74,   75,  110,   12,   20,    1,  160,   12,   94,    4,    1,  149,   16,   -8,    6,   99,   79, 1634,    0,   -1,   -1,   20,10105,10179,    1,10014,   24,    1,    1,   80,   16,    6,   77,   99,    1,   62,   15,   24
  240,20160327,  203,   67,   73,  100,   12,   40,    4,  250,   16,   85,   62,   20,  134,   15,   54,   24,   32,   25,  930,   72,  126,   22,    3,10044,10061,   10,10013,   24,   50,   18,   81,   12,    6,   82,   96,    3,   55,   15,   13
  240,20160328,  201,   98,  114,  160,   12,   70,   20,  250,   12,   92,   71,   23,  121,   14,   63,   24,   65,   51, 1129,   16,   22,   12,    5, 9940, 9999,    1, 9889,    9,   58,    5,   79,   13,    5,   72,   84,    5,   54,   14,   16
  240,20160329,  226,   69,   74,  110,   12,   30,   21,  170,   12,   82,   59,    2,  118,   15,   56,    6,   59,   46, 1192,   31,   51,   16,    2,10037,10071,   18, 9980,    1,   57,   23,   80,   12,    7,   79,   91,    6,   60,   15,   17
  240,20160330,  245,   60,   64,  100,    2,   20,   19,  160,    2,   80,   52,   23,  110,   12,   32,   24,   79,   62, 1313,    0,   -1,   -1,    1,10086,10119,   23,10037,    1,   69,    5,   80,   18,    6,   76,   88,    6,   63,   13,   18
  240,20160331,   38,   28,   35,   70,   17,   10,    4,  100,   16,   78,   46,    2,  122,   14,   29,    6,   37,   29, 1146,    0,    0,    0,    1,10145,10185,   24,10120,    1,   63,    9,   80,   14,    7,   78,   90,    4,   56,   13,   16
  240,20160401,  126,   20,   30,   40,    3,   20,    6,   80,   15,   82,   23,    6,  134,   14,   -3,    6,  112,   87, 1804,    0,    0,    0,    1,10205,10223,   10,10186,   24,   65,    2,   81,   12,    5,   68,   91,    2,   46,   13,   25
  240,20160402,  136,   27,   30,   60,   23,   10,    6,   90,   23,  106,   74,    4,  129,   13,   61,    6,   11,    8,  926,    0,   -1,   -1,   21,10152,10184,    1,10103,   24,   61,   22,   77,   15,    8,   71,   80,    5,   62,   14,   14
  240,20160403,  165,   23,   42,   70,   12,   10,   17,  110,   12,  145,  120,   24,  192,   17,  114,    6,   80,   61, 1496,   16,   29,   21,   23,10082,10097,    9,10055,   24,   30,   24,   81,   17,    6,   77,   98,   24,   51,   16,   24
  240,20160404,  196,   32,   41,   90,   11,   10,    1,  140,   11,  125,   96,   24,  150,   16,   75,   24,   41,   31,  870,   28,   74,   24,    3,10049,10060,   19,10031,    6,   30,    3,   80,   13,    7,   82,   98,    1,   62,   16,   14
  240,20160405,  238,   33,   40,   70,   14,   10,    1,  110,   15,   99,   54,   24,  124,   12,   38,   24,   22,   17,  803,    0,   -1,   -1,    7,10068,10094,   24,10049,    3,   37,   23,   75,   11,    7,   84,   97,   24,   72,   12,   12
  240,20160406,  225,   74,   77,  110,   10,   40,    1,  200,   18,   83,   47,    3,  116,   10,   33,    6,   21,   16,  655,   49,   74,   18,   15,10061,10092,    1,10031,   17,   29,   14,   80,    9,    5,   85,   97,    4,   62,    9,    9
  240,20160407,  245,   70,   70,   90,    8,   30,   24,  150,   10,   77,   62,   10,  101,   14,   52,    6,   61,   46, 1142,    7,   11,   10,   10,10075,10107,   24,10046,    2,   59,   10,   80,    9,    6,   76,   91,   24,   66,    9,   16
  240,20160408,  253,   21,   27,   60,   15,   10,   20,   80,   14,   77,   28,   24,  126,   14,    3,   24,   60,   45, 1316,    0,   -1,   -1,    9,10110,10120,    9,10096,   24,   40,   23,   80,   16,    4,   83,   97,   22,   62,   14,   18
  240,20160409,  164,   35,   42,   70,   12,   10,   24,  110,   11,   98,   36,    4,  153,   14,    5,    6,   82,   61, 1607,    0,   -1,   -1,   24,10069,10091,    1,10052,   16,   36,    3,   82,   19,    7,   71,   95,    1,   46,   14,   23
  240,20160410,   81,   25,   42,   70,   17,   20,    1,  110,   20,  103,   59,    6,  139,   14,   51,    6,  122,   90, 2087,   30,   28,   13,    2,10110,10127,   10,10077,    1,   58,    1,   81,   10,    2,   76,   96,    6,   52,   12,   31
  240,20160411,   97,   65,   68,  100,   12,   40,   22,  140,   12,  136,   84,    5,  185,   14,   72,    6,  127,   93, 2042,    0,   -1,   -1,   23,10099,10118,    1,10081,   17,   69,    1,   80,   10,    2,   59,   76,   24,   47,   14,   33
  240,20160412,  177,   29,   39,   70,    9,   10,   21,  120,   18,  114,   68,   23,  164,   16,   36,   24,   76,   56, 1590,   11,    6,    3,    1,10085,10094,    9,10075,   17,   64,   24,   83,   11,    5,   75,   93,   21,   51,   15,   24
  240,20160413,  199,   16,   30,   50,   17,   10,    2,   80,   17,  103,   52,    3,  158,   14,   24,    6,   75,   55, 1431,    0,   -1,   -1,   14,10089,10110,   24,10076,    7,   22,   24,   80,   11,    5,   81,   98,    2,   62,   12,   21
  240,20160414,  200,    9,   26,   40,   10,   10,    4,   70,   11,  111,   47,    5,  166,   14,   37,    6,   59,   43, 1331,    1,    3,    3,   22,10106,10127,   10,10062,   24,    0,    2,   74,   12,    6,   76,   99,    1,   50,   16,   20
  240,20160415,  219,   26,   39,   80,   15,   10,    3,  120,   16,  102,   83,   20,  132,   16,   74,   24,   14,   10,  809,   72,   40,   15,   23,10011,10057,    1, 9963,   24,   43,   11,   75,   14,    8,   89,   95,    6,   76,   16,   12
  240,20160416,  249,   60,   69,  110,   10,   10,   22,  170,    9,   80,   42,   24,  113,   10,   34,   24,   50,   36, 1285,   29,   12,    3,    1,10008,10063,   23, 9946,    2,   62,    1,   80,   11,    7,   81,   93,    1,   67,   11,   18
  240,20160417,  306,   34,   40,   70,   13,   10,    6,  120,   13,   64,   25,    5,  119,   13,    8,   24,  106,   76, 1799,    5,    3,    2,    4,10135,10194,   24,10067,    1,   61,   13,   81,   17,    3,   75,   89,    5,   57,   12,   24
  240,20160418,  246,   68,   70,  100,   12,   40,    1,  140,   12,   90,   26,    3,  127,   11,   10,    6,   74,   53, 1818,    0,   -1,   -1,   21,10204,10225,   24,10191,    3,   65,    3,   81,   14,    6,   72,   91,    3,   50,    9,   26
  240,20160419,  313,   44,   49,   70,    1,   20,   22,  100,    1,   93,   40,   24,  134,   13,   15,   24,  108,   76, 2092,    0,    0,    0,    1,10273,10316,   24,10225,    1,   64,    7,   80,   16,    3,   71,   84,   24,   54,   15,   30
  240,20160420,   46,   32,   35,   60,   19,   10,    3,   90,   19,   81,   18,    4,  127,   15,  -11,    6,  128,   90, 2291,    0,    0,    0,    1,10312,10328,    8,10293,   24,   61,    3,   75,   15,    0,   70,   94,    2,   48,   16,   32
  240,20160421,   52,   47,   49,   60,   13,   20,   24,  100,   20,   96,   36,    5,  148,   16,   19,    6,  129,   90, 2351,    0,    0,    0,    1,10253,10287,    1,10226,   18,   66,    8,   81,   21,    2,   66,   84,    5,   41,   15,   34
  240,20160422,   34,   43,   45,   60,    8,   20,    3,   90,    7,   86,   58,    4,  119,   14,   37,    6,   43,   30, 1531,    0,    0,    0,    1,10207,10232,    1,10178,   24,   68,    4,   81,   18,    7,   70,   88,    3,   58,   14,   22
  240,20160423,  336,   51,   55,   80,   13,   30,    2,  140,   11,   63,   27,   24,  102,   12,   15,   24,   92,   64, 1868,    6,    8,    4,   21,10165,10175,    1,10160,   24,   58,   21,   83,   16,    5,   68,   87,   23,   46,   13,   25
  240,20160424,  315,   51,   56,  100,   14,   20,    3,  190,   15,   44,   14,    4,   86,   14,    9,    6,   93,   64, 1698,   23,   54,   10,   23,10149,10157,    1,10142,   24,   50,   18,   80,   12,    5,   78,   93,   24,   59,   16,   21
  240,20160425,  283,   40,   50,   80,   17,   10,    1,  150,   19,   49,    9,    2,   88,   15,    5,   24,   17,   12,  734,   56,   72,   18,   11,10060,10137,    1,10002,   24,   50,   21,   80,    8,    7,   80,   92,   12,   67,    8,    9
  240,20160426,  295,   85,   89,  130,   13,   60,    6,  200,   14,   52,   27,    1,   80,   14,    8,    6,   39,   27, 1069,   42,   73,   13,    3, 9988,10001,   23, 9966,    4,   47,    3,   75,    5,    7,   81,   89,    3,   70,    1,   14
  240,20160427,  316,   52,   54,   90,   13,   10,   23,  130,    3,   58,   29,   23,   99,   13,   18,   24,   53,   36, 1412,   31,   27,    4,    3,10064,10121,   24, 9998,    1,   58,    4,   80,   11,    7,   81,   89,    5,   69,   11,   18
  240,20160428,  227,   36,   45,   70,   13,   20,    4,  120,    8,   53,    4,    4,   89,   15,   -7,    6,   84,   57, 1579,   19,   37,   18,    9,10133,10143,   14,10109,   24,   57,    8,   83,   17,    5,   76,   96,    5,   54,   17,   20
  240,20160429,  216,   68,   73,  100,   11,   40,   22,  160,   15,   77,   46,    7,  116,   16,   32,    6,   49,   33, 1432,   45,   85,   34,    7,10111,10139,   24,10084,    4,   57,    6,   82,   13,    8,   71,   92,    6,   45,   15,   20
  240,20160430,  311,   33,   40,   60,   13,   20,   22,  100,    1,   73,   19,   24,  110,   13,    4,   24,   61,   41, 1641,    2,    6,    6,    1,10204,10260,   23,10144,    1,   65,    2,   81,   10,    4,   74,   92,   24,   60,   12,   22
  240,20160501,   21,   15,   21,   30,    8,   10,    5,   70,   13,   80,    8,    4,  141,   16,  -10,    6,  128,   86, 2441,    0,    0,    0,    1,10278,10288,    8,10263,    1,   65,    1,   83,   19,    1,   69,   95,    5,   44,   12,   34
  240,20160502,  216,   46,   52,   80,   24,   10,    1,  120,   24,  112,   22,    2,  172,   13,   -4,    6,   81,   54, 1934,   12,   36,   35,   24,10221,10269,    1,10173,   23,   60,   24,   81,   12,    7,   69,   93,   24,   35,   13,   29
  240,20160503,  294,   43,   46,   80,    8,   10,   22,  110,    8,   95,   55,   24,  131,   14,   19,   24,  130,   87, 2349,    8,    7,    7,    1,10242,10286,   23,10179,    1,   65,    1,   80,    9,    2,   76,   95,    1,   56,   17,   34
  240,20160504,  150,   22,   25,   40,    9,   10,    1,   80,   12,  106,   32,    4,  162,   15,   14,    6,  112,   74, 2135,    0,    0,    0,    1,10284,10298,    9,10269,   24,   62,    4,   81,   14,    2,   66,   95,    1,   43,   13,   32
  240,20160505,  121,   39,   43,   60,   10,   30,    1,   90,   10,  135,   57,    2,  188,   15,   29,    6,  142,   94, 2643,    0,    0,    0,    1,10229,10267,    1,10180,   24,   75,    2,   83,   20,    3,   52,   71,    2,   31,   12,   42
  240,20160506,  119,   40,   42,   70,   12,   10,   23,  110,   10,  171,  101,    5,  233,   16,   74,    6,  136,   90, 2539,    0,    0,    0,    1,10129,10175,    1,10100,   18,   70,   23,   81,   19,    3,   61,   87,   24,   40,   16,   44
  240,20160507,  116,   37,   38,   60,   11,   10,    1,  110,   11,  201,  110,    4,  260,   13,   69,    6,  142,   93, 2546,    0,    0,    0,    1,10100,10110,    8,10089,   17,   64,    6,   83,   21,    2,   51,   90,    1,   29,   13,   46
  240,20160508,  106,   61,   63,   80,   11,   50,    2,  130,   12,  208,  154,    4,  257,   15,  120,    6,  142,   93, 2630,    0,    0,    0,    1,10112,10127,   24,10102,    2,   79,   12,   83,    3,    0,   44,   57,    2,   29,   15,   49
  240,20160509,   99,   63,   65,   80,    9,   50,   19,  130,    7,  205,  153,    4,  251,   14,  129,    6,  136,   89, 2557,    0,    0,    0,    1,10123,10135,    7,10111,   17,   70,   20,   83,    2,    3,   49,   61,    4,   38,   14,   47
  240,20160510,  106,   36,   39,   50,    1,   30,    4,   80,    1,  190,  158,    4,  222,   15,  135,    6,    4,    3, 1249,    0,   -1,   -1,    5,10089,10109,    1,10068,   24,   68,   14,   83,    1,    8,   63,   75,    5,   54,   10,   22
  240,20160511,   89,   39,   43,   60,   21,   30,    1,   90,   12,  202,  158,    5,  254,   14,  136,   24,   90,   58, 2077,    0,   -1,   -1,    2,10045,10064,    1,10025,   18,   65,    4,   83,   21,    5,   60,   81,    5,   45,   14,   38
  240,20160512,   61,   63,   64,   80,   12,   50,    1,  140,   13,  201,  153,    4,  251,   14,  125,    6,  141,   91, 2524,    0,    0,    0,    1,10014,10030,   24,10000,   16,   66,   10,   82,    1,    1,   56,   72,   24,   35,   14,   46
  240,20160513,   17,   62,   65,   80,   13,   40,    5,  130,   15,  149,   83,   24,  209,   11,   74,   24,  127,   82, 2646,    0,    0,    0,    1,10069,10119,   24,10030,    1,   65,   15,   80,    6,    3,   64,   78,    2,   43,   10,   44
  240,20160514,  330,   64,   66,   90,   12,   40,    5,  170,   19,   86,   67,   20,  122,   12,   56,   24,   74,   47, 1938,    8,   11,    5,   20,10155,10184,   23,10122,    1,   70,   23,   80,    4,    6,   67,   81,   23,   52,   13,   27
  240,20160515,  310,   56,   58,   80,    8,   20,   21,  140,    6,   84,   50,   24,  122,   14,   14,   24,   69,   44, 1688,    7,    6,    3,    2,10201,10210,   20,10184,    1,   70,    2,   81,   16,    6,   69,   82,    2,   54,   15,   24
  240,20160516,  297,   35,   38,   60,   10,   20,    1,  100,   13,   93,   48,    1,  135,   15,   16,    6,   52,   33, 1661,    7,    6,    3,    8,10204,10209,    8,10192,   24,   59,    8,   82,   14,    8,   74,   89,    3,   58,   15,   24
  240,20160517,  246,   34,   41,   70,   16,   10,    1,  100,   15,  124,   76,    1,  173,   14,   55,    6,   80,   51, 2147,    0,    0,    0,    1,10156,10189,    1,10122,   24,   64,    7,   80,   11,    4,   71,   86,    4,   55,   12,   33
  240,20160518,  174,   27,   38,   70,   14,   10,   20,  130,   14,  129,   81,    4,  179,   13,   68,    6,   28,   18, 1201,    6,   52,   51,   18,10072,10116,    1,10043,   17,   50,   21,   78,   16,    7,   79,   96,   21,   58,   11,   19
  240,20160519,  244,   30,   37,   70,   14,   10,    2,  100,   15,  133,  100,   22,  174,   13,   86,   24,   36,   23, 1448,    0,    0,    0,    1,10110,10147,   21,10047,    1,   56,    3,   72,   14,    8,   82,   95,    2,   66,   16,   23
  240,20160520,  229,   56,   60,   80,   12,   30,   22,  110,   10,  137,  109,   24,  175,   14,   94,   24,   23,   14, 1152,   30,   12,    4,    5,10153,10167,   21,10139,    5,   20,    4,   78,   14,    7,   82,   96,    4,   68,   14,   18
  240,20160521,  189,   45,   53,   90,   12,   10,   20,  130,   13,  174,  109,    1,  228,   16,   94,    6,   25,   16, 1554,    0,    0,    0,    1,10118,10150,    1,10078,   24,   60,    5,   82,   22,    8,   74,   93,    5,   55,   14,   27
  240,20160522,  307,   19,   31,   70,   12,   10,   10,  110,    5,  147,  122,   24,  187,    1,  120,   24,    0,    0,  573,  109,  132,   53,    5,10071,10084,   22,10047,    6,   22,   23,   75,    1,    8,   91,   97,   22,   78,    1,    9
  240,20160523,  327,   60,   61,   80,   11,   50,    1,  130,   11,  119,  103,   23,  136,   12,   97,   24,    0,    0,  844,  138,   82,   22,    7,10137,10187,   24,10081,    2,   56,    1,   70,   12,    8,   90,   96,    1,   82,   21,   13
  240,20160524,  333,   49,   50,   70,   10,   20,   23,  120,    8,  113,   97,   21,  145,   12,   94,    6,   26,   16, 1589,    0,   -1,   -1,   20,10179,10186,    1,10162,   24,   44,   21,   71,    9,    8,   77,   97,   24,   65,   12,   24
  240,20160525,  291,   22,   23,   30,   10,   10,    3,   60,   14,  116,   81,   24,  146,   14,   54,   24,   15,    9,  928,   24,   23,   12,   12,10155,10166,   24,10148,    5,   44,    2,   75,   16,    7,   89,   97,    1,   78,   16,   14
  240,20160526,   29,   22,   22,   40,   17,    0,    7,   70,   13,  136,   69,    4,  182,   15,   34,    6,   74,   46, 2090,    0,    0,    0,    1,10169,10175,    7,10164,    2,    6,    3,   66,   13,    4,   80,   99,    3,   59,   11,   33
  240,20160527,   47,   42,   43,   50,    7,   30,    3,  100,   13,  157,  111,    3,  201,   14,  100,    6,  115,   71, 2449,    0,    0,    0,    1,10165,10170,    9,10162,    1,   46,    3,   71,   20,    4,   77,   93,    3,   58,   15,   41
  240,20160528,   32,   32,   34,   50,   17,   20,    3,   90,   18,  177,  118,    4,  229,   15,  108,    6,  119,   73, 2625,    0,    0,    0,    1,10134,10161,    1,10109,   24,   26,    2,   65,   19,    3,   78,   96,    2,   59,   15,   46
  240,20160529,   24,   49,   50,   60,   10,   30,    3,  110,   14,  171,  146,    4,  204,   13,  135,    6,   21,   13, 1095,    2,    1,    1,   21,10092,10102,    1,10088,   12,   56,    1,   67,   12,    5,   82,   91,    3,   67,   13,   19
  240,20160530,  359,   65,   66,   90,   13,   40,   24,  180,   16,  161,  144,    8,  198,   14,  146,    6,   21,   13, 1223,   25,  169,  148,   20,10064,10085,    1,10045,   18,   48,    7,   61,    3,    8,   90,   96,    7,   78,   13,   21
  240,20160531,   65,   31,   34,   60,   10,   10,   20,  100,   11,  190,  152,   24,  228,   13,  126,   24,   86,   52, 1988,    0,    0,    0,    1,10103,10147,   23,10054,    1,    7,   24,   83,   18,    5,   78,   99,   24,   56,   17,   36
  240,20160601,  359,   50,   52,   80,   17,   20,    1,  130,   16,  188,  141,    5,  244,   14,  145,    6,   59,   36, 1804,    0,   -1,   -1,   20,10142,10149,    1,10132,   17,    2,    4,   77,   16,    6,   83,  100,    1,   67,   16,   32
  240,20160602,    4,   61,   62,   80,    2,   40,   22,  150,    3,  138,  123,   21,  154,    1,  123,   24,    0,    0,  540,    2,    5,    5,   21,10136,10140,   10,10127,    3,   33,   22,   64,   19,    8,   92,   97,   22,   88,   16,    9
  240,20160603,  312,   23,   25,   40,   17,   10,   12,   90,    8,  152,  125,    2,  193,   14,  126,    6,   25,   15, 1038,    2,    1,    1,   24,10134,10139,   21,10129,    4,    2,   22,   58,    8,    7,   92,   99,    2,   79,   14,   17
  240,20160604,   25,   26,   33,   60,   17,   10,    4,   90,   16,  205,  116,    4,  270,   15,  106,    6,  121,   73, 2625,    0,    0,    0,    1,10142,10163,   24,10131,    3,    7,    4,   81,   14,    4,   75,   99,    3,   50,   13,   48
  240,20160605,   22,   42,   43,   60,   18,   30,   21,   90,   18,  190,  128,   24,  244,   15,  117,   24,  153,   92, 2904,    0,    0,    0,    1,10190,10214,   22,10165,    1,   61,   24,   80,   16,    0,   72,   92,   24,   52,   16,   52
  240,20160606,   35,   36,   36,   40,    4,   30,    1,   80,   17,  181,  125,    2,  238,   15,  117,    6,  153,   92, 2931,    0,    0,    0,    1,10216,10221,   23,10209,   17,   59,    1,   80,   13,    3,   72,   94,    1,   49,   12,   52
  240,20160607,   39,   37,   38,   60,   16,   20,    2,   90,   16,  194,  148,   24,  248,   14,  131,   24,   77,   46, 2424,    0,    0,    0,    1,10222,10228,    9,10212,   15,   62,    2,   80,   10,    6,   71,   91,    2,   44,   13,   44
  240,20160608,  353,   38,   40,   60,   13,   20,    9,  110,   14,  157,  125,   24,  207,   12,  119,   24,  105,   63, 2654,    0,    0,    0,    1,10223,10227,    6,10218,    2,   65,   24,   75,   11,    5,   77,   87,   24,   62,   12,   44
  240,20160609,  333,   37,   39,   60,   13,   20,   24,  110,   13,  145,  108,   23,  193,   12,   95,   24,  136,   82, 2912,    0,   -1,   -1,    4,10202,10222,    1,10174,   24,   61,    6,   80,   16,    2,   71,   89,    3,   48,   11,   48
  240,20160610,   14,   19,   26,   40,   13,   10,    2,   70,   13,  160,  109,    3,  203,   15,   99,    6,   70,   42, 2320,    0,   -1,   -1,   22,10142,10170,    1,10118,   24,   64,    4,   80,   10,    7,   71,   91,    3,   48,    9,   39
  240,20160611,   71,   15,   20,   40,    1,   10,   17,   60,    1,  159,  123,    4,  199,   15,  113,   24,   18,   11, 1360,   36,    8,    3,    4,10113,10123,    8,10104,   18,   63,    8,   79,   15,    8,   79,   90,   24,   66,   16,   23
  240,20160612,  258,   15,   24,   60,   14,    0,    3,   90,   14,  171,  138,    1,  219,   13,  113,    6,   26,   16, 1628,   43,   75,   30,   23,10075,10100,    1,10038,   24,   43,   24,   80,   15,    7,   76,   97,   23,   54,   16,   28
  240,20160613,  251,   38,   42,   70,   14,   20,    1,  100,   14,  156,  140,   21,  187,   12,  139,   24,   12,    7,  964,   28,   32,   20,    2,10006,10033,    1, 9994,   12,   33,    2,   70,   12,    8,   89,   97,    2,   81,   12,   16
  240,20160614,  225,   38,   43,   70,   16,   20,   22,  110,   16,  152,  117,   24,  186,   15,   90,   24,   31,   19, 1052,   20,   75,   35,   11, 9978, 9992,    1, 9971,   15,   57,    3,   75,   19,    6,   86,   94,   11,   73,   17,   17
  240,20160615,  187,   20,   25,   40,   11,   10,   14,   80,   17,  142,  111,    4,  174,   12,   86,    6,   28,   17, 1232,   21,   36,   17,    9, 9990,10017,   24, 9971,    2,   57,   23,   75,   10,    7,   88,   97,   23,   74,   15,   20
